Literal,Source,Part of the text,Entity type,ES Time elapsed,# ES Hits,DBpedia % (in first 100),Hits
Mr. Visserplein,AmsterdamviaWesterborkpadroute,in text,LOC,84,2329771,74.0,"[u'http://nl.dbpedia.org/resource/Jonas_Dani\xebl_Meijerplein', u'http://nl.dbpedia.org/resource/Mr._Visserplein', u'http://nl.dbpedia.org/resource/Muiderstraat', u'http://purl.org/collections/nl/am/t-2053', u'http://wikidata.dbpedia.org/resource/Q4685881', u'http://nl.dbpedia.org/resource/Mr._Visserplein', u'http://www.wikidata.org/entity/Q4685881', u'http://bag.kadaster.nl/id/openbareruimte/0363300000003825', u'http://nl.dbpedia.org/resource/Mr._Visserplein', u'http://nl.dbpedia.org/resource/Mr._Visserplein', u'http://nl.dbpedia.org/resource/Mr_Visserplein', u'http://wikidata.dbpedia.org/resource/Q4685881', u'http://dbpedia.org/resource/Jodenbreestraat', u'http://nl.dbpedia.org/resource/Muiderstraat', u'http://nl.dbpedia.org/resource/Jodenbreestraat', u'http://nl.dbpedia.org/resource/Mr._Visserplein', u'http://www.wikidata.org/entity/Q4685881', u'http://bag.kadaster.nl/id/openbareruimte/0363300000003825', u'http://nl.dbpedia.org/resource/Muiderstraat', u'http://nl.dbpedia.org/resource/Jonas_Dani\xebl_Meijerplein']"
Portugese Synagoge,AmsterdamviaWesterborkpadroute,in text,MON,27,66100,88.0,"[u'http://purl.org/collections/nl/am/t-30599', u'http://wikidata.dbpedia.org/resource/Q17297813', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Nieuwmarkt_en_Lastage__Amsterdam__125', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Nieuwmarkt_en_Lastage__Amsterdam__125', u'http://www.wikidata.org/entity/Q17297813', u'http://wikidata.dbpedia.org/resource/Q17297813', u'http://www.wikidata.org/entity/Q17297813', u'http://linkedgeodata.org/triplify/way57861363', u'http://www.wikidata.org/entity/Q17543465', u'http://www.wikidata.org/entity/Q1853707', u'http://nl.dbpedia.org/resource/Portugese_Synagoge_van_Amsterdam', u'http://nl.dbpedia.org/resource/Portugese_Synagoge_van_Amsterdam', u'http://wikidata.dbpedia.org/resource/Q17543465', u'http://wikidata.dbpedia.org/resource/Q17791559', u'http://www.wikidata.org/entity/Q17791559', u'http://nl.dbpedia.org/resource/Lijst_van_onroerend_erfgoed_in_Antwerpen/Centraal_Station', u'http://nl.dbpedia.org/resource/Lijst_van_onroerend_erfgoed_in_Antwerpen/Centraal_Station', u""http://fr.dbpedia.org/resource/Liste_des_monuments_historiques_d'Anvers/Gare_centrale"", u'http://nl.dbpedia.org/resource/Lijst_van_onroerend_erfgoed_in_Antwerpen/Centraal_Station', u'http://nl.dbpedia.org/resource/Lijst_van_onroerend_erfgoed_in_Antwerpen/Centraal_Station']"
kamp Schoorl,AmsterdamviaWesterborkpadroute,in text,LOC,34,121126,67.0,"[u'http://dbpedia.org/resource/Kamp_Schoorl', u'http://dbpedia.org/resource/Kamp_Schoorl', u'http://dbpedia.org/resource/Kamp_Schoorl', u'http://dbpedia.org/resource/Kamp_Schoorl', u'http://dbpedia.org/resource/Kamp_Schoorl', u'http://dbpedia.org/resource/Kamp_Schoorl', u'http://wikidata.dbpedia.org/resource/Q1831994', u'http://dbpedia.org/resource/Kamp_Schoorl', u'http://dbpedia.org/resource/Kamp_Schoorl', u'http://dbpedia.org/resource/Kamp_Schoorl', u'http://www.wikidata.org/entity/Q1831994', u'http://fy.dbpedia.org/resource/Kamp_Schoorl', u'http://dbpedia.org/resource/Kamp_Schoorl', u'http://linkedgeodata.org/triplify/node2374301033', u'http://nl.dbpedia.org/resource/Kamp_Schoorl', u'http://dbpedia.org/resource/Kamp_Schoorl', u'http://nl.dbpedia.org/resource/Kamp_Schoorl', u'http://dbpedia.org/resource/Kamp_Schoorl', u'http://dbpedia.org/resource/Kamp_Schoorl', u'http://dbpedia.org/resource/Kamp_Schoorl']"
Buchenwald,AmsterdamviaWesterborkpadroute,in text,LOC,3,14384,73.0,"[u'http://nl.dbpedia.org/resource/Buchenwald', u'http://ld.zdb-services.de/resource/86285-x', u'http://dbpedia.org/resource/Buchenwald', u'http://dbpedia.org/resource/Buchenwald_concentration_camp', u'http://dbpedia.org/resource/Buchenwald_%28album%29', u'http://dbpedia.org/resource/Princess_Mafalda_of_Savoy', u'http://dbpedia.org/resource/Joachim_Ernst%2C_Duke_of_Anhalt', u'http://dbpedia.org/resource/Maurice_Halbwachs', u'http://dbpedia.org/resource/Buchenwald_concentration_camp', u'http://dbpedia.org/resource/Buchenwald_%28album%29', u'http://dbpedia.org/resource/Buchenwald_concentration_camp', u'http://dbpedia.org/resource/Buchenwald_(album)', u'http://dbpedia.org/resource/Buchenwald_concentration_camp', u'http://dbpedia.org/resource/Buchenwald_concentration_camp', u'http://dbpedia.org/resource/Dedicated_to_Peter_K%C3%BCrten', u'http://dbpedia.org/resource/Buchenwald_(album)', u'http://dbpedia.org/resource/New_Britain_(album)', u'http://dbpedia.org/resource/Buchenwald_concentration_camp', u'http://dbpedia.org/resource/Buchenwald_concentration_camp', u'http://dbpedia.org/resource/Buchenwald']"
Mauthausen,AmsterdamviaWesterborkpadroute,in text,LOC,4,11767,80.0,"[u'http://dbpedia.org/resource/Witold_Dzier%C5%BCykraj-Morawski', u'http://pl.dbpedia.org/resource/Mauthausen', u'http://dbpedia.org/resource/Mauthausen', u'http://dbpedia.org/resource/Mauthausen', u'http://dbpedia.org/resource/Mauthausen', u'http://cs.dbpedia.org/resource/Mauthausen', u'http://ld.zdb-services.de/resource/1139126-1', u'http://vo.dbpedia.org/resource/Mauthausen', u'http://dbpedia.org/resource/Mauthausen', u'http://nl.dbpedia.org/resource/Mauthausen_(gemeente)', u'http://dbpedia.org/resource/Mauthausen-Gusen_concentration_camp', u'http://nl.dbpedia.org/resource/Mauthausen_(concentratiekamp)', u'http://ca.dbpedia.org/resource/Mauthausen', u'http://dbpedia.org/resource/Mauthausen', u'http://dbpedia.org/resource/Mauthausen', u'http://de.dbpedia.org/resource/Mauthausen', u'http://unlocode.rkbexplorer.com/id/ATMAU', u'http://dbpedia.org/resource/Mauthausen', u'http://vo.dbpedia.org/resource/Mauthausen', u'http://dbpedia.org/resource/Mauthausen']"
Jodenvervolging,AmsterdamviaWesterborkpadroute,in text,CONCEPT,2,516,26.0,"[u'http://nl.dbpedia.org/resource/Jodenvervolging', u'http://www.wikidata.org/entity/Q48136', u'http://wikidata.dbpedia.org/resource/Q48136', u'http://nl.dbpedia.org/resource/Jodenvervolging', u'http://purl.org/collections/nl/am/t-11857', u'http://dbpedia.org/resource/Persecution_of_Jews', u'http://dbpedia.org/resource/Persecution_of_Jews', u'http://lobid.org/resource/HT005044792', u'http://lobid.org/resource/HT017064657', u'http://blog.seniorennet.be/theet/archief.php?ID=31', u'http://lobid.org/resource/HT017064657', u'http://lobid.org/resource/HT004456279', u'http://nl.dbpedia.org/resource/Jodenvervolging_in_de_Rivierenbuurt', u'http://lobid.org/resource/HT013477611', u'http://d-nb.info/gnd/172374669', u'http://lobid.org/resource/HT015223582', u'http://lobid.org/resource/HT017014207', u'http://nl.dbpedia.org/resource/Jodenvervolging_in_de_Rivierenbuurt', u'http://lobid.org/resource/HT006723813', u'http://lobid.org/resource/HT008917035']"
Februaristaking,AmsterdamviaWesterborkpadroute,in text,EVENT,2,176,59.0,"[u'http://nl.dbpedia.org/resource/Februaristaking', u'http://dbpedia.org/resource/February_strike', u'http://stitch.cs.vu.nl/vocabularies/rameau/ark:/12148/cb15509475w', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam', u'http://dbpedia.org/resource/February_strike', u'http://dbpedia.org/resource/February_strike', u'http://wikidata.dbpedia.org/resource/Q586082', u'http://wikidata.dbpedia.org/resource/Q586082', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam', u'http://dbpedia.org/resource/February_strike', u'http://www.wikidata.org/entity/Q586082', u'http://bag.kadaster.nl/id/openbareruimte/0034300000003160', u'http://nl.dbpedia.org/resource/Februaristaking', u'http://purl.org/collections/nl/am/t-28060', u'http://www.wikidata.org/entity/Q586082', u'http://dbpedia.org/resource/February_strike', u'http://bag.kadaster.nl/id/openbareruimte/0034300000003160', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam__1456__1', u'http://hoorn.sp.nl/bericht/23360/080219-herdenking_februaristaking.html', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Zaanstad__277__1']"
Mari Andriessen,AmsterdamviaWesterborkpadroute,in text,PER,29,241030,84.0,"[u'http://nl.dbpedia.org/resource/Mari_Andriessen', u'http://nl.dbpedia.org/resource/Mari_Andriessen', u'http://nl.dbpedia.org/resource/Mari_Andriessen', u'http://dbpedia.org/resource/Mari_Andriessen', u'http://dbpedia.org/resource/Mari_Andriessen', u'http://dbpedia.org/resource/Mari_Andriessen', u'http://rdf.freebase.com/ns/m.0fd6ww', u'http://dbpedia.org/resource/Mari_Andriessen', u'http://dbpedia.org/resource/Mari_Andriessen', u'http://es.dbpedia.org/resource/Mari_Andriessen', u'http://wikidata.dbpedia.org/resource/Q844964', u'http://wikidata.dbpedia.org/resource/Q844964', u'http://dbpedia.org/resource/Mari_Andriessen', u'http://nl.dbpedia.org/resource/Mari_Andriessen', u'http://nl.dbpedia.org/resource/Mari_Andriessen', u'http://dbpedia.org/resource/Mari_Andriessen', u'http://es.dbpedia.org/resource/Mari_Andriessen', u'http://dbpedia.org/class/yago/MariAndriessen', u'http://dbpedia.org/resource/Mari_Andriessen', u'http://es.dbpedia.org/resource/Mari_Andriessen']"
Spanje,AmsterdamviaWesterborkpadroute,in text,LOC,6,85179,98.0,"[u'http://sws.geonames.org/2510769/', u'http://sws.geonames.org/2510769/', u'http://nl.dbpedia.org/resource/Sergio_Garc\xeda_de_la_Fuente', u'http://nl.dbpedia.org/resource/Telecommunicatietoren_van_Montju\xefc', u'http://nl.dbpedia.org/resource/Tenerife_(Canarische_Eilanden)', u'http://nl.dbpedia.org/resource/Vandell\xf2s', u'http://nl.dbpedia.org/resource/Monte_Naranco', u'http://nl.dbpedia.org/resource/Montju\xefc_(berg)', u'http://nl.dbpedia.org/resource/Montrondo', u'http://nl.dbpedia.org/resource/Nationaal_Park_Picos_de_Europa', u'http://nl.dbpedia.org/resource/Nationaal_Park_Picos_de_Europa', u'http://nl.dbpedia.org/resource/Nationaal_park_Do\xf1ana', u'http://nl.dbpedia.org/resource/Nationaal_park_Garajonay', u'http://nl.dbpedia.org/resource/Nationaal_park_Sierra_Nevada', u'http://nl.dbpedia.org/resource/Opstand_van_Dos_de_Mayo', u'http://nl.dbpedia.org/resource/Pablo_Serrano_Aguilar', u'http://nl.dbpedia.org/resource/Pe\xf1a_Monta\xf1esa', u'http://nl.dbpedia.org/resource/Pe\xf1alara', u'http://nl.dbpedia.org/resource/Pierre_Daura', u'http://nl.dbpedia.org/resource/Pipo_en_de_P-P-Parelridder']"
Portugal,AmsterdamviaWesterborkpadroute,in text,LOC,29,1180862,98.0,"[u'http://ld.zdb-services.de/resource/2758117-2', u'http://www.fao.org/countryprofiles/geoinfo/geopolitical/resource/Portugal', u'http://dbpedia.org/resource/Everton_F.C.', u'http://dbpedia.org/resource/UEFA_Euro_2004', u'http://dbpedia.org/resource/F.C._Crotone', u'http://lb.dbpedia.org/resource/Kategorie:Portugal', u'http://ml.dbpedia.org/resource/\u0d2b\u0d3e\u0d24\u0d4d\u0d24\u0d3f\u0d2e_(\u0d28\u0d17\u0d30\u0d02)', u'http://ml.dbpedia.org/resource/Portugal', u'http://dbpedia.org/resource/Atl%C3%A9tico_Madrid', u'http://dbpedia.org/resource/Real_Zaragoza', u'http://eu.dbpedia.org/resource/Aristides_de_Sousa_Mendes', u'http://lv.dbpedia.org/resource/Madrides_%22Real%22', u'http://lv.dbpedia.org/resource/Urugvajas_izlase_2010._gada_Pasaules_kausa_fin\u0101lturn\u012br\u0101', u'http://lv.dbpedia.org/resource/Paragvajas_izlase_2010._gada_Pasaules_kausa_fin\u0101lturn\u012br\u0101', u'http://gl.dbpedia.org/resource/Bandeira_de_Portugal', u'http://gl.dbpedia.org/resource/Eurocopa_de_F\xfatbol_B\xe9lxica/Pa\xedses_Baixos_2000', u'http://gl.dbpedia.org/resource/Eurocopa_de_F\xfatbol_Portugal_2004', u'http://gl.dbpedia.org/resource/Guimar\xe3es', u'http://gl.dbpedia.org/resource/Uni\xf3n_Europea', u'http://gl.dbpedia.org/resource/Portugal']"
Jodenbreestraat,AmsterdamviaWesterborkpadroute,in text,LOC,4,467,81.0,"[u'http://nl.dbpedia.org/resource/Jodenbreestraat', u'http://dbpedia.org/resource/Jodenbreestraat', u'http://dbpedia.org/resource/Jodenbreestraat', u'http://dbpedia.org/resource/Jodenbreestraat', u'http://es.dbpedia.org/resource/Jodenbreestraat', u'http://dbpedia.org/resource/Jodenbreestraat', u'http://wikidata.dbpedia.org/resource/Q2689416', u'http://wikidata.dbpedia.org/resource/Q2689416', u'http://dbpedia.org/resource/Jodenbreestraat', u'http://dbpedia.org/resource/Jodenbreestraat', u'http://www.wikidata.org/entity/Q2689416', u'http://www.wikidata.org/entity/Q2689416', u'http://nl.dbpedia.org/resource/Jodenbreestraat', u'http://dbpedia.org/resource/Sint_Antoniesbreestraat', u'http://dbpedia.org/resource/Jodenbreestraat', u'http://linkedgeodata.org/triplify/node60893354', u'http://bag.kadaster.nl/id/openbareruimte/0363300000003480', u'http://dbpedia.org/resource/Jodenbreestraat', u'http://nl.dbpedia.org/resource/Jodenbreestraat', u'http://dbpedia.org/resource/Jodenbreestraat']"
Centraal-Europese Joden,AmsterdamviaWesterborkpadroute,in text,PER,36,203352,68.0,"[u'http://nl.dbpedia.org/resource/Centraal-Europese_Vrijhandelsassociatie', u'http://dbpedia.org/resource/Central_European_Free_Trade_Agreement', u'http://wikidata.dbpedia.org/resource/Q1940135', u'http://nl.dbpedia.org/resource/Centraal-Europese_Vrijhandelsassociatie', u'http://dbpedia.org/resource/Central_European_Free_Trade_Agreement', u'http://www.wikidata.org/entity/Q1940135', u'http://nl.dbpedia.org/resource/Centraal-Europese_Vrijhandelsassociatie', u'http://nl.dbpedia.org/resource/Centraal-Europese_Vrijhandelsassociatie', u'http://dbpedia.org/resource/Central_European_Free_Trade_Agreement', u'http://dbpedia.org/resource/Central_European_Free_Trade_Agreement', u'http://dbpedia.org/resource/Central_European_Free_Trade_Agreement', u'http://dbpedia.org/resource/Central_European_Free_Trade_Agreement', u'http://wikidata.dbpedia.org/resource/Q319014', u'http://dbpedia.org/resource/Central_European_Free_Trade_Agreement', u'http://nl.dbpedia.org/resource/Centraal-Europese_Vrijhandelsassociatie', u'http://dbpedia.org/resource/Central_European_Free_Trade_Agreement', u'http://dbpedia.org/resource/Central_European_Free_Trade_Agreement', u'http://dbpedia.org/resource/Central_European_Free_Trade_Agreement', u'http://www.wikidata.org/entity/Q319014', u'http://dbpedia.org/resource/Central_European_Free_Trade_Agreement']"
Plantage,AmsterdamviaWesterborkpadroute,in text,LOC,3,9181,51.0,"[u'http://nl.dbpedia.org/resource/Plantage', u'http://nl.dbpedia.org/resource/Onoribo', u'http://nl.dbpedia.org/resource/Categorie:Plantage', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Tholen_(plaats)__Tholen__39', u'http://nl.dbpedia.org/resource/Plantage_(Amsterdam)', u'http://nl.dbpedia.org/resource/Plantage', u'http://sws.geonames.org/2748560/', u'http://sws.geonames.org/2853428/', u'http://dbpedia.org/resource/Plantation', u'http://dbpedia.org/resource/Plantation', u'http://absurde.joueb.com/news/6.shtml', u'http://lodlaundromat.org/.well-known/genid/46a909ddeb0828e9bc4aadd79d0dccaa#genid24httpx3Ax2Fx2Fragdoll13x2Elivejournalx2Ecomx2Fdatax2Ffoaf', u'http://dbpedia.org/resource/Crash_%28computing%29', u'http://sws.geonames.org/2853426/', u'http://www.sidoine.net/rp1/nouvelles/8958', u'http://lodlaundromat.org/.well-known/genid/ccb88596b640c49996b340e5be658817#bn1httpx3Ax2Fx2Fdbtunex2Eorgx2Flastx2Dfmx2Fwooferx5Fkyyivx2Erdf', u'http://lodlaundromat.org/.well-known/genid/e50384ae27132be62474f52ee64d6e48#httpx3Ax2Fx2Frdfx2Efreebasex2Ecomx2Frdfx2Fmx2F01pmsx78xxbnode7', u'http://rdf.freebase.com/ns/m.01pmsx', u'http://dbpedia.org/resource/Plantage_(Amsterdam)', u'http://fr.dbpedia.org/resource/Compagnie_n\xe9erlandaise_des_Indes_orientales']"
Transvaal- en Rivierenbuurt,AmsterdamviaWesterborkpadroute,in text ,LOC,924,93222949,61.0,"[u'http://nl.dbpedia.org/resource/Rivierenbuurt_(Amsterdam)', u'http://nl.dbpedia.org/resource/Wijken_en_buurten_in_Deventer', u'http://nl.dbpedia.org/resource/Wijken_en_buurten_in_Heemstede', u'http://nl.dbpedia.org/resource/Wijken_en_buurten_in_Velsen', u'http://nl.dbpedia.org/resource/Rivierenbuurt_(Groningen)', u'http://de.dbpedia.org/resource/Rivierenbuurt', u'http://dbpedia.org/resource/Rivierenbuurt_(Amsterdam)', u'http://ontologycentral.com/2009/01/eurostat/cities#nl002d00012', u'http://ontologycentral.com/2009/01/eurostat/cities#nl002d00012', u'http://dbpedia.org/resource/Rivierenbuurt_(Amsterdam)', u'http://dbpedia.org/resource/Rivierenbuurt_(Amsterdam)', u'http://wikidata.dbpedia.org/resource/Q2627885', u'http://wikidata.dbpedia.org/resource/Q2273568', u'http://wikidata.dbpedia.org/resource/Q2155656', u'http://de.dbpedia.org/resource/Rivierenbuurt', u'http://wikidata.dbpedia.org/resource/Q1865919', u'http://nl.dbpedia.org/resource/Rivierenbuurt_(Groningen)', u'http://dbpedia.org/class/yago/Rivierenbuurt(Amsterdam)', u'http://nl.dbpedia.org/resource/Rivierenbuurt_(Amsterdam)', u'http://d-nb.info/gnd/4540375-2']"
Sjoa (Holocaust),AmsterdamviaWesterborkpadroute,in text,EVENT,23,107815,78.0,"[u'http://dbpedia.org/resource/Sjoa', u'http://dbpedia.org/resource/Sjoa', u'http://dbpedia.org/resource/The_Holocaust', u'http://dbpedia.org/resource/Sjoa', u'http://mk.dbpedia.org/resource/Sjoa', u'http://dbpedia.org/resource/Sjoa', u'http://dbpedia.org/resource/Category:The_Holocaust', u'http://dbpedia.org/resource/Sjoa', u'http://dbpedia.org/resource/Sjoa', u'http://sws.geonames.org/3139568/', u'http://dbpedia.org/resource/Sjoa', u'http://dbpedia.org/resource/Sjoa', u'http://dbpedia.org/resource/Sjoa', u'http://dbpedia.org/resource/Category:The_Holocaust', u'http://dbpedia.org/resource/Holocaust', u'http://dbpedia.org/resource/Sjoa', u'http://wikidata.dbpedia.org/resource/Q1209820', u'http://wikidata.dbpedia.org/resource/Q1748443', u'http://dbpedia.org/resource/Sjoa', u'http://wikidata.dbpedia.org/resource/Q1748443']"
Jodenhoek,AmsterdamviaWesterborkpadroute,in text,LOC,2,34,50.0,"[u'http://lobid.org/resource/HT013379547', u'http://lobid.org/resource/HT004495019', u'http://lobid.org/resource/HT004358897', u'http://lobid.org/resource/HT013379547', u'http://lod.hebis.de/resource/28172305', u'http://lod.hebis.de/resource/28172305', u'http://lobid.org/resource/HT004495019', u'http://lod.hebis.de/resource/02499135', u'http://lobid.org/resource/HT004358874', u'http://lobid.org/resource/HT004358896', u'http://lod.hebis.de/resource/02499135', u'http://lod.b3kat.de/title/BV008599232', u'http://lobid.org/resource/HT004358874', u'http://lod.hebis.de/resource/02911476', u'http://lod.hebis.de/resource/02911476', u'http://lobid.org/resource/HT004358896', u'http://lobid.org/resource/HT004358897', u'http://nl.dbpedia.org/resource/Diamantbeurs_(Amsterdam)', u'http://nl.dbpedia.org/resource/Meijer_de_Hond', u'http://dbpedia.org/resource/Markenplein']"
Muiderstraat ,AmsterdamviaWesterborkpadroute,in text,LOC,1,135,70.0,"[u'http://nl.dbpedia.org/resource/Muiderstraat', u'http://wikidata.dbpedia.org/resource/Q2318432', u'http://nl.dbpedia.org/resource/Muiderstraat', u'http://nl.dbpedia.org/resource/Muiderstraat', u'http://nl.dbpedia.org/resource/Muiderstraat', u'http://www.wikidata.org/entity/Q2318432', u'http://www.wikidata.org/entity/Q19351496', u'http://bag.kadaster.nl/id/openbareruimte/1621300000000583', u'http://bag.kadaster.nl/id/openbareruimte/0363300000003826', u'http://nl.dbpedia.org/resource/Muiderstraat', u'http://nl.dbpedia.org/resource/Muiderstraat', u'http://wikidata.dbpedia.org/resource/Q19351496', u'http://wikidata.dbpedia.org/resource/Q2318432', u'http://nl.dbpedia.org/resource/Muiderstraat', u'http://nl.dbpedia.org/resource/Muiderstraat', u'http://www.wikidata.org/entity/Q2318432', u'http://bag.kadaster.nl/id/openbareruimte/0363300000003826', u'http://linkedgeodata.org/triplify/node1713421202', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam_Centrum_(Vlooienburg/Valkenburg)', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam_Centrum_(Vlooienburg/Valkenburg)']"
Hortus Botanicus,AmsterdamviaWesterborkpadroute,in text,MON,29,19817,48.0,"[u'http://nl.dbpedia.org/resource/Oude_Hortus', u'http://nl.dbpedia.org/resource/Oude_Hortus', u'http://dbpedia.org/resource/Hortus_Botanicus', u'http://dbpedia.org/resource/Botanical_garden', u'http://purl.org/collections/nl/am/t-11659', u'http://pl.dbpedia.org/resource/Ogr\xf3d_Botaniczny_w_Krakowie', u'http://es.dbpedia.org/resource/Hortus_botanicus', u'http://dbpedia.org/resource/Hortus_Botanicus', u'http://wikidata.dbpedia.org/resource/Q167346', u'http://fr.dbpedia.org/resource/Hortus_botanicus', u'http://data.cultureelerfgoed.nl/id/2FF24697-8FDD-47E9-A946-8D0B02F08795', u'http://wikidata.dbpedia.org/resource/Q3162616', u'http://data.cultureelerfgoed.nl/id/2FF24697-8FDD-47E9-A946-8D0B02F08795', u'http://lod.hebis.de/resource/03100570', u'http://es.dbpedia.org/resource/Hortus_botanicus', u'http://dbpedia.org/resource/Botanic_Garden_of_the_Jagiellonian_University', u'http://d-nb.info/gnd/260498-X', u'http://d-nb.info/gnd/260948-4', u'http://d-nb.info/gnd/261137-5', u'http://d-nb.info/gnd/261229-X']"
Plantage Parklaan,AmsterdamviaWesterborkpadroute,in text,LOC,31,11219,55.0,"[u'http://nl.dbpedia.org/resource/Plantage_Parklaan', u'http://wikidata.dbpedia.org/resource/Q7476513', u'http://linkedgeodata.org/triplify/way7370736', u'http://bag.kadaster.nl/id/openbareruimte/0363300000004541', u'http://nl.dbpedia.org/resource/Plantage_Parklaan', u'http://wikidata.dbpedia.org/resource/Q7476513', u'http://linkedgeodata.org/triplify/node2708539685', u'http://bag.kadaster.nl/id/openbareruimte/0363300000004541', u'http://linkedgeodata.org/triplify/way7370639', u'http://linkedgeodata.org/triplify/way7370822', u'http://linkedgeodata.org/triplify/way23290285', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam_Centrum_(Weesperbuurt/Plantage)', u'http://nl.dbpedia.org/resource/Plantage_Parklaan_(Amsterdam)', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam_Centrum_(Weesperbuurt/Plantage)', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_de_Weesperbuurt_en_Plantage__Amsterdam__81', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_de_Weesperbuurt_en_Plantage', u'http://nl.dbpedia.org/resource/Plantage_Parklaan_(Amsterdam)', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_de_Weesperbuurt_en_Plantage', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_de_Weesperbuurt_en_Plantage__Amsterdam__81', u'http://wikidata.dbpedia.org/resource/Q17291505']"
Plantage Middenlaan,AmsterdamviaWesterborkpadroute,in text,LOC,22,9349,76.0,"[u'http://purl.org/collections/nl/am/t-2252', u'http://wikidata.dbpedia.org/resource/Q2445117', u'http://nl.dbpedia.org/resource/Muiderstraat', u'http://nl.dbpedia.org/resource/Hortusbrug', u'http://www.wikidata.org/entity/Q2445117', u'http://linkedgeodata.org/triplify/node430686827', u'http://linkedgeodata.org/triplify/node432506871', u'http://bag.kadaster.nl/id/openbareruimte/0363300000004539', u'http://linkedgeodata.org/triplify/way118607263', u'http://linkedgeodata.org/triplify/node2841855701', u'http://nl.dbpedia.org/resource/Plantage_Middenlaan', u'http://nl.dbpedia.org/resource/Muiderstraat', u'http://nl.dbpedia.org/resource/Hortusbrug', u'http://wikidata.dbpedia.org/resource/Q2445117', u'http://nl.dbpedia.org/resource/Muiderstraat', u'http://www.wikidata.org/entity/Q2445117', u'http://linkedgeodata.org/triplify/way7370919', u'http://linkedgeodata.org/triplify/way7370985', u'http://linkedgeodata.org/triplify/node432506873', u'http://linkedgeodata.org/triplify/node432506873']"
Wertheimpark,AmsterdamviaWesterborkpadroute,in text,LOC,2,69,89.85507246376811,"[u'http://nl.dbpedia.org/resource/Wertheimpark', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam__1501__1', u'http://sws.geonames.org/6951812/', u'http://bag.kadaster.nl/id/openbareruimte/0363300000001860', u'http://nl.dbpedia.org/resource/Wertheimpark', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam__1501__1', u'http://www.wikidata.org/entity/Q3149634', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam', u'http://sws.geonames.org/6951812/', u'http://wikidata.dbpedia.org/resource/Q3149634', u'http://bag.kadaster.nl/id/openbareruimte/0363300000001860', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_de_Weesperbuurt_en_Plantage__Amsterdam__82', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_de_Weesperbuurt_en_Plantage', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_de_Weesperbuurt_en_Plantage', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam_Centrum_(Weesperbuurt/Plantage)', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam_Centrum_(Weesperbuurt/Plantage)', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_de_Weesperbuurt_en_Plantage__Amsterdam__82', u'http://www.wikidata.org/entity/Q17291595', u'http://wikidata.dbpedia.org/resource/Q17291595']"
