Literal,Source,Part of the text,Entity type,ES Time elapsed,# ES Hits,DBpedia %,Hits
Staatsbosbeheer,MastbosBredaroute,in text,ORG,2,1842,0.5,"[u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer', u'Staatsbosbeheer']"
Bouvignedreef,MastbosBredaroute,in text,LOC,1,3,0.3333333333333333,"[u'Bouvignedreef', u'Bouvignedreef', u'Bouvignedreef']"
Bouvignelaan,MastbosBredaroute,in text,LOC,2,55,0.6,"[u'Bouvignelaan', u'Bouvignelaan', u'Bouvignelaan', u'Bouvignelaan 5', u'Bouvignelaan 5', u'Bouvignelaan 5', u'Bouvignelaan 5', u'Bouvignelaan 5', u'Bouvignelaan 5', u'Rijksmonument op Bouvignelaan 5', u'Bouvignelaan bij 5', u'Bouvignelaan bij 5', u'Bouvignelaan bij 5', u'Bouvignelaan bij 5', u'Bouvignelaan bij 5', u'Bouvignelaan bij 5', u'Bouvignelaan bij 5', u'Bouvignelaan bij 5', u'Bouvignelaan bij 5', u'Bouvignelaan bij 5', u'Bouvignelaan bij 5', u'Bouvignelaan bij 5', u'Bouvignelaan bij 5', u'Bouvignelaan bij 5', u'Bouvignelaan bij 5', u'Bouvignelaan bij 5', u'Rijksmonument op Bouvignelaan 5', u'Bouvignelaan 5 4836 AA Breda', u'Bouvignelaan 7 4836 AA Breda', u'Rijksmonument op Bouvignelaan bij 5', u'Rijksmonument op Bouvignelaan bij 5', u'Rijksmonument op Bouvignelaan bij 5', u'Rijksmonument op Bouvignelaan bij 5', u'Bouvignelaan 7 4836 AA Breda', u'Bouvignelaan 7 4836 AA Breda', u'Bouvignelaan 7 4836 AA Breda', u'Bouvignelaan 7 4836 AA Breda', u'Bouvignelaan 7 4836 AA Breda', u'Rijksmonument op Bouvignelaan bij 5', u'Rijksmonument op Bouvignelaan bij 5', u'Rijksmonument op Bouvignelaan bij 5', u'Rijksmonument op Bouvignelaan bij 5', u'Rijksmonument op Bouvignelaan bij 5', u'Rijksmonument op Bouvignelaan bij 5', u'Bouvignelaan 7 4836 AA Breda', u'Bouvignelaan 5 4836 AA Breda', u'Bouvignelaan 7 4836 AA Breda', u'Bouvignelaan 7 4836 AA Breda', u'Bouvignelaan 7 4836 AA Breda', u'Bouvignelaan 7 4836 AA Breda']"
Vrijlandtbrug,MastbosBredaroute,in text,LOC,1,4,1.0,"[u'Het Markdal ligt ten zuiden van Breda en loopt tot Meersel-Dreef tot de grens met Belgi\xeb tussen Breda en de grens met Belgi\xeb. Het is een open weidegebied en wordt doorsneden door de rivier de Mark (Dintel). Tussen de wijk het Ginneken en Kasteel Bouvigne is een wandelgebied dat beheerd wordt door Staatsbosbeheer. Hier liggen stenen met gedichten erop. Ter hoogte van het Ginneken zijn er onder andere de Duivelsbrug en de Vrijlandtbrug.', u'Het Markdal ligt ten zuiden van Breda en loopt tot Meersel-Dreef tot de grens met Belgi\xeb tussen Breda en de grens met Belgi\xeb. Het is een open weidegebied en wordt doorsneden door de rivier de Mark (Dintel). Tussen de wijk het Ginneken en Kasteel Bouvigne is een wandelgebied dat beheerd wordt door Staatsbosbeheer. Hier liggen stenen met gedichten erop. Ter hoogte van het Ginneken zijn er onder andere de Duivelsbrug en de Vrijlandtbrug.', u""Het Markdal ligt ten zuiden van Breda en loopt tot Meersel-Dreef tot de grens met Belgi\xeb tussen Breda en de grens met Belgi\xeb. Het is een open weidegebied en wordt doorsneden door de rivier de Mark (Dintel). Tussen de wijk het Ginneken en Kasteel Bouvigne is een wandelgebied dat beheerd wordt door Staatsbosbeheer. Hier liggen stenen met gedichten erop. Ter hoogte van het Ginneken zijn er onder andere de Duivelsbrug en de Vrijlandtbrug. In de jaren '60 van de twintigste eeuw is de meanderende Mark gekanaliseerd. Hierdoor kon het water sneller worden afgevoerd en werd overstromingsgevaar verminderd. Ook kwam de kanalisering de landbouw ten goede. Met het kanaliseren van de Mark is echter ook veel van de kenmerkende flora uit het Markdal verdwenen. In het kader van natuurontwikkelingen is aan het begin van de 21e eeuw besloten de natuurlijke loop van de Mark te herstellen. Daartoe zijn bochten in de rivierloop aangebracht en is de rivierbedding steiler gemaakt. De omliggende weilanden zijn omgevormd tot schraalgrasland, kenmerkend door hun voedselarme bodem en hoge grondwaterstand. Hiertoe werd de voedselrijke toplaag van de bodem afgegraven. Op de afgegraven gronden zijn karakteristieke planten als dwergbies en blaartrekkende boterbloem verschenen. De reconstructie van het Markdal werd voltooid in 2004. Sinds die tijd is de visstand in de Mark aanzienlijk verbeterd. Ook is de oeverzwaluw in het gebied teruggekeerd. Andere vogels in het Markdal zijn de ijsvogel, die net als de oeverzwaluw nesten bouwt aan de oevers van de Mark. 's Winters wordt het gebied bevolkt door de Canadese gans en de wintertaling."", u""Het Markdal ligt ten zuiden van Breda en loopt tot Meersel-Dreef tot de grens met Belgi\xeb tussen Breda en de grens met Belgi\xeb. Het is een open weidegebied en wordt doorsneden door de rivier de Mark (Dintel). Tussen de wijk het Ginneken en Kasteel Bouvigne is een wandelgebied dat beheerd wordt door Staatsbosbeheer. Hier liggen stenen met gedichten erop. Ter hoogte van het Ginneken zijn er onder andere de Duivelsbrug en de Vrijlandtbrug. In de jaren '60 van de twintigste eeuw is de meanderende Mark gekanaliseerd. Hierdoor kon het water sneller worden afgevoerd en werd overstromingsgevaar verminderd. Ook kwam de kanalisering de landbouw ten goede. Met het kanaliseren van de Mark is echter ook veel van de kenmerkende flora uit het Markdal verdwenen. In het kader van natuurontwikkelingen is aan het begin van de 21e eeuw besloten de natuurlijke loop van de Mark te herstellen. Daartoe zijn bochten in de rivierloop aangebracht en is de rivierbedding steiler gemaakt. De omliggende weilanden zijn omgevormd tot schraalgrasland, kenmerkend door hun voedselarme bodem en hoge grondwaterstand. Hiertoe werd de voedselrijke toplaag van de bodem afgegraven. Op de afgegraven gronden zijn karakteristieke planten als dwergbies en blaartrekkende boterbloem verschenen. De reconstructie van het Markdal werd voltooid in 2004. Sinds die tijd is de visstand in de Mark aanzienlijk verbeterd. Ook is de oeverzwaluw in het gebied teruggekeerd. Andere vogels in het Markdal zijn de ijsvogel, die net als de oeverzwaluw nesten bouwt aan de oevers van de Mark. 's Winters wordt het gebied bevolkt door de Canadese gans en de wintertaling.""]"
Café Restaurant De Boschwachter,MastbosBredaroute,in text,LOC,1930,175933545,0.0,"[u'De Boschwachter', u'De Boschwachter', u'Cafe\u0301 Gratitude (Restaurant)', u'Restaurant und Cafe\u0301 Wolfsgrube', u'Grand Cafe\u0301 Restaurant Pschorr', u'Bottega Restaurant and Cafe\u0301.', u'Cafe\u0301-Restaurant Luisenhof <Dresden>', u'Restaurant und Cafe\u0301 Nu\u0308nningsmu\u0308hle', u'Cafe\u0301, Restaurant, Bar', u'Cafe\u0301 Restaurant Nu\u0308nningsmu\u0308hle', u'Cafe\u0301-Restaurant Pschorr', u'Hotel, Restaurant, Cafe\u0301', u'Cafe\u0301-Restaurant Pru\u0308ckel <Wien>', u'Restaurant & Cafe\u0301 Wolfsgrube', u'Residenz, Cafe\u0301 - Restaurant - Pension', u'Cafe\u0301-Restaurant Moritz', u'Cafe\u0301, Restaurant, Fremdenheim, Weinhandlung', u'Cafe\u0301-Restaurant Luisenhof', u'Restaurant und Cafe\u0301 August Kunstmann', u'Cafe\u0301-Restaurant vorm. Josef Eilers', u'Cafe\u0301-Restaurant du ""10 Aou\u0302t""', u'Restaurant, Cafe\u0301, Tagungssta\u0308tte, ero\u0308ffnet 2007', u'@6 pie\u0300ces de cafe\u0301', u'@Pie\u0300ces de cafe\u0301', u'6 pie\u0300ces de cafe\u0301', u'Cafe\u0301 25 de abril', u'Trois kilos de cafe\u0301', u'Eau de cafe\u0301', u'Cafe\u0301 de Flore', u'@Cafe\u0301 de Flore', u'@Trois kilos de cafe\u0301', u'Eau de cafe\u0301', u'@Cafe\u0301 25 de abril', u'Cafe\u0301 de Paris <Monaco>', u'Cafe\u0301 de Paris <London>', u'Le @Cafe\u0301 de nuit', u'Ca\u0301mara Argentina de Cafe\u0301', u'Cafe\u0301 de Paris', u'Cafe\u0301, Brasserie, Restaurant, 1847 gegru\u0308ndet; Ku\u0308nstlertreffpunkt', u'Zentralverband der Hotel-, Restaurant- und Cafe\u0301-Angestellten', u'Bund der Hotel-, Restaurant- und Cafe\u0301-Angestellten', u'@Trois kilos de cafe\u0301', u'Eau de cafe\u0301', u'Cafe\u0301 de Flore', u'Cafe\u0301 de la Frontie\u0300re', u'Compan\u0303ia Salvadoren\u0303a de Cafe\u0301', u'Cafe\u0301', u'Cafe\u0301', u'Cafe\u0301', u'Cafe\u0301']"
Graaf Hendrik III van Nassau,MastbosBredaroute,in text,PER,393,17553955,0.74,"[u'Hendrik I was graaf van Nassau-Siegen en als Hendrik III graaf van Nassau.', u'Hendrik I was graaf van Nassau-Siegen en als Hendrik III graaf van Nassau.', u'Hendrik I was graaf van Nassau-Siegen en als Hendrik III graaf van Nassau.', u'Hendrik I was graaf van Nassau-Siegen en als Hendrik III graaf van Nassau.', u'Hendrik I was graaf van Nassau-Siegen en als Hendrik III graaf van Nassau.', u'Hendrik I was graaf van Nassau-Siegen en als Hendrik III graaf van Nassau.', u'Het paleis van Hendrik III Graaf van Nassau te Breda', u'Het paleis van Hendrik III graaf van Nassau te Breda', u'Het @palais van Hendrik III graaf van Nassau te Breda', u'Het palais van Hendrik III graaf van Nassau te Breda', u'Het paleis van Hendrik III Graaf van Nassau te Breda', u'Het paleis van Hendrik III, graaf van Nassau te Breda', u'Het paleis van Hendrik III, graaf van Nassau te Breda', u'Het paleis van Hendrik III graaf van Nassau te Breda', u'Hendrik III van Nassau', u'Hendrik III van Nassau', u'Hendrik III van Nassau', u'Hendrik III van Nassau', u'Het @paleis van Hendrik III, graaf van Nassau te Breda. - 1999', u'Hendrik III van Nassau-Breda', u'Hendrik III van Nassau-Beilstein', u'Hendrik III van Nassau-Breda', u'Hendrik III van Nassau-Beilstein', u'Hendrik III van Nassau-Beilstein', u'Hendrik III van Nassau-Beilstein', u'Hendrik III van Nassau-Breda', u'Hendrik III van Nassau-Beilstein', u'Hendrik III van Nassau-Breda', u'Hendrik III van Nassau-Breda', u'Hendrik III van Nassau-Breda', u'Hendrik III van Nassau-Breda', u'Hendrik III van Nassau-Breda', u'Hendrik III van Nassau-Beilstein', u'Hendrik III van Nassau-Beilstein', u'Hendrik III van Nassau-Beilstein', u'Hendrik III van Nassau-Beilstein', u'Hendrik III van Nassau-Breda', u'Hendrik III van Nassau-Beilstein', u'Hendrik III van Nassau-Breda', u'Hendrik III van Nassau-Breda was graaf van Nassau en Vianden, heer van Breda en de Lek, en heer van Asse van 1504 tot 1538.', u'Hendrik III van Nassau-Breda was graaf van Nassau, heer van Breda en de Lek, en heer van Asse van 1509 tot 1538.', u'Hendrik III van Nassau-Breda was graaf van Nassau en Vianden, heer van Breda en de Lek, en heer van Asse van 1509 tot 1538.', u'Hendrik III van Nassau-Breda was graaf van Nassau, heer van Breda en de Lek, en heer van Asse van 1509 tot 1538.', u'Hendrik III van Nassau-Breda was graaf van Nassau, heer van Breda en de Lek, en heer van Asse van 1509 tot 1538.', u'Hendrik III van Nassau-Breda was graaf van Nassau, heer van Breda en de Lek, en heer van Asse van 1509 tot 1538.', u'Hendrik III van Nassau-Breda was graaf van Nassau en Vianden, heer van Breda en de Lek, en heer van Asse van 1509 tot 1538.', u'Hendrik III van Nassau-Breda was graaf van Nassau en Vianden, heer van Breda en de Lek, en heer van Asse van 1504 tot 1538.', u'Hendrik III van Nassau-Breda was graaf van Nassau en Vianden, heer van Breda en de Lek, en heer van Asse van 1504 tot 1538.', u'Hendrik III van Nassau-Breda was graaf van Nassau en Vianden, heer van Breda en de Lek, en heer van Asse van 1504 tot 1538.', u'Hendrik III van Nassau-Breda was graaf van Nassau en Vianden, heer van Breda en de Lek, en heer van Asse van 1509 tot 1538.']"
Willem III van Oranje,MastbosBredaroute,in text,PER,322,17395841,0.86,"[u'Willem III van Oranje', u'Willem III van Oranje', u'Willem III van Oranje', u'Willem III van Oranje', u'Willem III van Oranje', u'Willem III van Oranje', u'Willem III van Oranje', u'Willem III van Oranje', u'Willem III van Oranje-Nassau', u'Willem III van Oranje-Nassau', u'Willem III van Oranje-Nassau', u'Willem III van Oranje-Nassau', u'Willem III van Oranje-Nassau', u'Willem III van Oranje-Nassau', u'Willem III van Oranje-Nassau', u'Willem III van Oranje-Nassau', u'Willem III van Oranje-Nassau', u'Willem III van Oranje-Nassau', u'Willem III van Oranje-Nassau', u'Willem III van Oranje-Nassau', u'Willem III van Oranje-Nassau', u'Willem III van Oranje-Nassau', u'Overwinning van Willem III van Oranje', u'Overwinnig van Willem III van Oranje', u'Overwinning van Willem III van Oranje', u'Overwinning van Willem III van Oranje', u'Overwinning van Willem III van Oranje', u'Overwinning van Willem III van Oranje', u'Overwinning van Willem III van Oranje', u'Overwinning van Willem III van Oranje', u'Overwinning van Willem III van Oranje', u'Overwinning van Willem III van Oranje', u'Overwinnig van Willem III van Oranje', u'Overwinning van Willem III van Oranje', u'Overwinning van Willem III van Oranje', u'Overwinning van Willem III van Oranje', u'Willem III van Engeland , Willem III , Stadhouder Willem III , Willem III van Oranje-Nassau , Koning-stadhouder', u'Willem III van Oranje-Nassau (Dutch)', u'Willem III (1650-1702), Prins van Oranje', u'Willem III (1650-1702), prins van Oranje', u'Willem II en III van Oranje-Nassau', u'Willem III van Oranje-Nassau (Dutch)', u'Willem III (1650-1702), Prins van Oranje', u'Willem III (1650-1702), prins van Oranje', u'Willem II en III van Oranje-Nassau', u'Willem II en III van Oranje-Nassau', u'Willem II en III van Oranje-Nassau', u'Willem III (1650-1702), Prins van Oranje', u'Willem III (1650-1702), Prins van Oranje', u'Monument van stadhouder Willem III van Oranje-Nassau te paard']"
de Nassaus,MastbosBredaroute,in text,PER,1858,175603577,0.32,"[u'Nassaus', u'Nassaus', u'Friese Nassaus uit de schaduw', u'Het hof van de Friese Nassaus', u'De Grote of Jacobijnerkerk en de Friese Nassaus, c2005:', u'verblijven van de Oranjes en de Nassaus in Nederland', u'De Grote of Jacobijnerkerk en de Friese Nassaus, c2005:', u'Het hof van de Friese Nassaus : (1584 - 1747)', u'Friese Nassaus uit de schaduw : Ameland, Heerenveen, Leeuwarden', u'Nassaus flagg', u'Nassaus blauw', u'Nassaus F\xfcrstenschreck', u'Nassaus flag', u'Nassaus flag', u'Nassaus flagg', u'Nassaus F\xfcrstenschreck', u'Nassaus Flora', u'Nassaus blauw', u'Nassaus blauw', u'Nassaus flag', u'Nassaus blauw', u'Nassaus flagg', u'Nassaus flagg', u'Nassaus Flora', u'Nassaus Flora', u'Nassaus Flora', u'Nassaus flag', u'Nassaus flag', u'Nassaus flag', u'de strijd van de Friese Nassaus voor de erkenning van hun rechten, 1702 - 1747', u'de troostbrieven van Maria Rubens en een beknopte geschiedenis van de Oranje-Nassaus in de Middeleeuwen', u'Huizen van Oranje : verblijven van de Oranjes en de Nassaus in Nederland', u'nieuwsprenten van Maurits van Nassaus militaire ondernemingen uit de periode 1590 - 1600', u'Nassau in het nieuws : nieuwsprenten van Maurits van Nassaus militaire ondernemingen uit de periode 1590 - 1600', u'Aus Nassaus Gauen', u'Unter Nassaus Fahnen', u'Nassaus Kunden und Sagen', u'Nassaus \xdcbergang an Preu\xdfen', u'Aus Nassaus Sagenschatz', u'\x98Die\x9c Ortsnamen Nassaus', u'Aus Nassaus Sagenschatz', u'zum Ende Nassaus', u'Nassaus Aufstieg - Hohenzollerns Daemmerung', u'Nassaus staatlicher Gesundheitsdienst', u'Nassaus Herrschaft beginnt', u'Aus Nassaus Sagenschatz', u'Nassaus staatlicher Gesundheitsdienst', u'Die medicinische Literatur Nassaus', u'Adolf av Nassaus Orden', u'Nassaus Tribun deutscher Arbeiterbewegung']"
Galderseweg,MastbosBredaroute,in text,LOC,1,113,0.9,"[u'Galderseweg', u'Galderseweg', u'Galderseweg', u'Galderseweg', u'Galderseweg', u'Galderseweg', u'Galderseweg 65', u'Galderseweg 5', u'Galderseweg 79', u'Galderseweg 73', u'Galderseweg 13', u'Galderseweg 115', u'Galderseweg 5', u'Galderseweg 79', u'Galderseweg 65', u'Galderseweg 79', u'Galderseweg 5', u'Galderseweg 5', u'Galderseweg 115', u'Galderseweg 5', u'Galderseweg 79', u'Galderseweg 13', u'Galderseweg 5', u'Galderseweg 79', u'Galderseweg 65', u'Galderseweg 5', u'Galderseweg 13', u'Galderseweg 65', u'Galderseweg 115', u'Galderseweg 79', u'Galderseweg 5', u'Galderseweg 65', u'Galderseweg 115', u'Galderseweg 65', u'Galderseweg 115', u'Galderseweg 73', u'Galderseweg 115', u'Galderseweg 73', u'Galderseweg 5', u'Galderseweg 73', u'Galderseweg 5', u'Galderseweg 13', u'Galderseweg 13', u'Galderseweg 73', u'Galderseweg 13', u'Galderseweg 73', u'Rijksmonument op Galderseweg 13', u'Rijksmonument op Galderseweg 81', u'Rijksmonument op Galderseweg 93', u'Rijksmonument op Galderseweg 65']"
Reeptiend,MastbosBredaroute,in text,LOC,1,12,0.6666666666666666,"[u'Reeptiend', u'Reeptiend', u'Reeptiend 50', u'Reeptiend 50', u'Reeptiend 50', u'Reeptiend 50', u'Reeptiend 50', u'Reeptiend 50', u'Rijksmonument op Reeptiend 50', u'Rijksmonument op Reeptiend 50', u'Reeptiend 50 4836 AV Breda', u'Reeptiend 50 4836 AV Breda']"
horecagelegenheid De Kogelvanger,MastbosBredaroute,in text,LOC,1869,175603192,0.68,"[u'De Kogelvanger', u'De Kogelvanger', u'De Kogelvanger', u'De Kogelvanger', u'De Kogelvanger', u'De Kogelvanger', u'De Kogelvanger', u'Kogelvanger', u'Kogelvanger', u'Kogelvanger', u'Kogelvanger', u'Kogelvanger', u'Kogelvanger', u'Kogelvanger', u'horecagelegenheid', u'horecagelegenheid', u'horecagelegenheid', u'horecagelegenheid', u'Hotel Frederiksoord is een uit 1770 stammende Nederlandse horecagelegenheid in de Drentse plaats Frederiksoord.', u'Hotel Frederiksoord is een uit 1770 stammende Nederlandse horecagelegenheid in de Drentse plaats Frederiksoord.', u'Hotel Frederiksoord is een uit 1770 stammende Nederlandse horecagelegenheid in de Drentse plaats Frederiksoord.', u'Hotel Frederiksoord is een uit 1770 stammende Nederlandse horecagelegenheid in de Drentse plaats Frederiksoord.', u'Een kogelvanger is een muur die kogels die het doel niet geraakt hebben, opvangt. Er staat een kogelvanger naast het fort Werk aan het Spoel in het weiland. Deze muur is gemaakt van baksteen en is gebouwd rond 1880. Tijdens de Eerste Wereldoorlog en voor de Tweede Wereldoorlog is dit fort in gebruik geweest. Soldaten konden leren schieten op een schietbaan naast het fort. Aan het einde van de schietbaan, die nu verdwenen is, staat een kogelvanger om de kogels op te vangen die het doel niet geraakt hebben. De kogelvanger is milieuvriendelijk in gebruik, omdat verschoten kogels worden opgevangen en kunnen worden hergebruikt, waardoor de loodbelasting van de bodem kan worden teruggebracht.', u'Een kogelvanger is een muur die kogels die het doel niet geraakt hebben, opvangt. Er staat een kogelvanger naast het fort Werk aan het Spoel in het weiland. Deze muur is gemaakt van baksteen en is gebouwd rond 1880. Tijdens de Eerste Wereldoorlog en voor de Tweede Wereldoorlog is dit fort in gebruik geweest. Soldaten konden leren schieten op een schietbaan naast het fort. Aan het einde van de schietbaan, die nu verdwenen is, staat een kogelvanger om de kogels op te vangen die het doel niet geraakt hebben. De kogelvanger is milieuvriendelijk in gebruik, omdat verschoten kogels worden opgevangen en kunnen worden hergebruikt, waardoor de loodbelasting van de bodem kan worden teruggebracht.', u'Kantoor, trouwlocatie en horecagelegenheid', u'Kantoor, trouwlocatie en horecagelegenheid', u'Kantoor, trouwlocatie en horecagelegenheid', u'Kantoor, trouwlocatie en horecagelegenheid', u'Een kogelvanger is een muur die kogels die het doel niet geraakt hebben, opvangt. Er staat een kogelvanger naast het fort Werk aan het Spoel in het weiland. Deze muur is gemaakt van baksteen en is gebouwd rond 1880. Tijdens de Eerste Wereldoorlog en voor de Tweede Wereldoorlog is dit fort in gebruik geweest. Soldaten konden leren schieten op een schietbaan naast het fort.', u'Een kogelvanger is een muur die kogels die het doel niet geraakt hebben, opvangt. Er staat een kogelvanger naast het fort Werk aan het Spoel in het weiland. Deze muur is gemaakt van baksteen en is gebouwd rond 1880. Tijdens de Eerste Wereldoorlog en voor de Tweede Wereldoorlog is dit fort in gebruik geweest. Soldaten konden leren schieten op een schietbaan naast het fort.', u""Het Mastbos (570 ha) ligt ten zuiden van Breda aan de rand van de stad, voorbij de A16, bij de wijk Ruitersbos in Breda Zuid. Het is het bekendste en drukste bos bij Breda en is landelijk bekend. Het dankt zijn naam aan de vele grove dennen die vroeger 'mastbomen' werden genoemd. Er werden onder andere scheepsmasten van gemaakt. Bekende plaatsen in het Mastbos: dichtbij het Mastbos ligt het Kasteel Bouvigne het eeuwigheidslaantje: dit pad doorkruist in een rechte lijn het gehele bos. de kogelvanger: deze maakte onderdeel uit van het militaire oefenterrein de zeven heuveltjes: oorspronkelijk heette deze heuveltjes in het bos Spaanse batterijen of Geestenbergen. Over het ontstaan zijn diverse lokale legendes. in het Mastbos ligt de horecagelegenheid de Boschwachter gevestigd in het oude boswachtershuis uit 1869 en hotel Mastbosch uit 1897. het voorbos (dichtbij kasteel Bouvigne) is voor kinderen toegankelijk als speelbos Boeverijen. dichtbij het Mastbos liggen Jeugdgevangenis Den Hey-Acker, Visio een instelling voor visueel verstandelijk gehandicapten en de Klokkenberg."", u'Kogelvanger bij Werk aan het Spoel. Restant van een schietbaan.', u'Kogelvanger bij Werk aan het Spoel. Restant van een schietbaan.', u'in gebruik, begane grond kent een horecagelegenheid', u'Gebouw dat ingericht is als horecagelegenheid.', u'in gebruik, begane grond kent een horecagelegenheid', u'in gebruik, begane grond kent een horecagelegenheid', u'in gebruik, begane grond kent een horecagelegenheid', u'in gebruik, begane grond kent een horecagelegenheid', u'in gebruik, begane grond kent een horecagelegenheid', u'*Drievriendendwarsstraat, Drievriendenstraat, naar de vrienden van de toenmalige bouwinspecteur ter plaatse\n*Gaffeldwarsstraat, Gaffelstraat, naar het gaffelvormige stratenpatroon\n*Gerrit Sterkmanplein, naar een actieve wijkbewoner\n*Gouvernedwarsstraat, Gouvernestraat, naar een Rotterdamse bouwondernemer\n*Henegouwerlaan\n*Hermesplantsoen, naar de Soci\xebteit Hermes\n*Josephlaan, Josephstraat, naar de Joseph-kerk\n*Kogelvanger straat\n*Kruisplein, naar de Kruiskade\n*Mathenesserlaan, naar Mathenesse\n*1e Middellandstraat, het land midden tussen de ambachten Beukelsdijk en Schoonderloo', u'*Drievriendendwarsstraat, Drievriendenstraat, naar de vrienden van de toenmalige bouwinspecteur ter plaatse\n*Gaffeldwarsstraat, Gaffelstraat, naar het gaffelvormige stratenpatroon\n*Gerrit Sterkmanplein, naar een actieve wijkbewoner\n*Gouvernedwarsstraat, Gouvernestraat, naar een Rotterdamse bouwondernemer\n*Henegouwerlaan\n*Hermesplantsoen, naar de Soci\xebteit Hermes\n*Josephlaan, Josephstraat, naar de Joseph-kerk\n*Kogelvanger straat\n*Kruisplein, naar de Kruiskade\n*Mathenesserlaan, naar Mathenesse\n*1e Middellandstraat, het land midden tussen de ambachten Beukelsdijk en Schoonderloo', u'*Drievriendendwarsstraat, Drievriendenstraat, naar de vrienden van de toenmalige bouwinspecteur ter plaatse\n*Gaffeldwarsstraat, Gaffelstraat, naar het gaffelvormige stratenpatroon\n*Gerrit Sterkmanplein, naar een actieve wijkbewoner\n*Gouvernedwarsstraat, Gouvernestraat, naar een Rotterdamse bouwondernemer\n*Henegouwerlaan\n*Hermesplantsoen, naar de Soci\xebteit Hermes\n*Josephlaan, Josephstraat, naar de Joseph-kerk\n*Kogelvanger straat\n*Kruisplein, naar de Kruiskade\n*Mathenesserlaan, naar Mathenesse\n*1e Middellandstraat, het land midden tussen de ambachten Beukelsdijk en Schoonderloo', u'*Drievriendendwarsstraat, Drievriendenstraat, naar de vrienden van de toenmalige bouwinspecteur ter plaatse\n*Gaffeldwarsstraat, Gaffelstraat, naar het gaffelvormige stratenpatroon\n*Gerrit Sterkmanplein, naar een actieve wijkbewoner\n*Gouvernedwarsstraat, Gouvernestraat, naar een Rotterdamse bouwondernemer\n*Henegouwerlaan\n*Hermesplantsoen, naar de Soci\xebteit Hermes\n*Josephlaan, Josephstraat, naar de Joseph-kerk\n*Kogelvanger straat\n*Kruisplein, naar de Kruiskade\n*Mathenesserlaan, naar Mathenesse\n*1e Middellandstraat, het land midden tussen de ambachten Beukelsdijk en Schoonderloo', u'Station Groningen Noord of het Noorderstation, zoals Stadjers het station noemen, is een spoorwegstation in het noorden van de stad Groningen, nabij de wijk Selwerd. Onder het station is een horecagelegenheid (caf\xe9 Het Noorderstation) gevestigd.', u'Zoals jullie al gelezen hebben zijn ronald en ik de trotse eigenaren van een horecagelegenheid aan de mient hoek laan van eik en duinen te den haag. Het is drukker dan we verwacht hadden en draaien dus goed .Hebben veel...', u'Zoals jullie al gelezen hebben zijn ronald en ik de trotse eigenaren van een horecagelegenheid aan de mient hoek laan van eik en duinen te den haag. Het is drukker dan we verwacht hadden en draaien dus goed .Hebben veel...', u'Station Altenahr is een spoorwegstation in de Duitse plaats Altenahr. Het station telt anno 2011 een spoor met perron. Het vakwerken stationsgebouw aan de Altenburger Stra\xdfe 1a is een beschermd monument, tegenwoordig in gebruik als horecagelegenheid.', u'Station Altenahr is een spoorwegstation in de Duitse plaats Altenahr. Het station telt anno 2011 een spoor met perron. Het vakwerken stationsgebouw aan de Altenburger Stra\xdfe 1a is een beschermd monument, tegenwoordig in gebruik als horecagelegenheid.', u'Station Altenahr is een spoorwegstation in de Duitse plaats Altenahr. Het station telt anno 2011 een spoor met perron. Het vakwerken stationsgebouw aan de Altenburger Stra\xdfe 1a is een beschermd monument, tegenwoordig in gebruik als horecagelegenheid.']"
